Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
21,2/4/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,F,1.20 pts,15.33,,1,,#N/A
21,2/4/25,3,S2,PED101 / 23,PHYSICAL EDUCATION,SCOTT DIZMANG,11,2026,F,1.63 pts,10.05,,1,,#N/A
21,2/4/25,4,S2,CTE115 / 24,ENGINEERING B,JASON BLAESING,11,2026,F,0.87 pts,15.76,,1,,#N/A
21,2/4/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,W,0.98 pts,5.05,,1,,Yes
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.13 pts,11.14,,1,,Yes
21,2/4/25,1,S2,CTA102 / 21,CTA S2,,11,2026,,,0,,3,,#N/A
21,2/4/25,2,S2,CTA102 / 21,CTA S2,,11,2026,,,0,,3,,#N/A
21,2/4/25,3,S2,CTA102 / 21,CTA S2,,11,2026,,,0,,3,,#N/A
21,2/4/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C-,2.04 pts,2.67,,3,,Yes
21,2/4/25,5,S2,ASL504 / 25,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,A,4.00 pts,4,,3,,#N/A
21,2/4/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B+,3.35 pts,3,,3,,#N/A
21,2/4/25,1,S2,FAR506 / 21,CONCERT CHOIR /B,DAVID DUARTE,10,2027,A-,3.45 pts,7.43,,4,,#N/A
21,2/4/25,2,S2,SPA502 / 22,SPANISH I B,ARELI LOPEZ LOPEZ,10,2027,C-,2.19 pts,5,,4,,#N/A
21,2/4/25,3,S2,SOC109 / 23,WORLD HISTORY/B,RYAN ISAACSON,10,2027,D,1.65 pts,4.14,,4,,#N/A
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.20 pts,6.29,,4,,Yes
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B-,2.79 pts,4.57,,4,,Yes
21,2/4/25,6,S2,MAT523 / 46,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.07 pts,4.86,,4,,#N/A
21,2/4/25,1,S2,VOC706 / 21,DIGITAL PHOTOGRAPHY II,ROSANNA RUFF,11,2026,B+,3.22 pts,0.57,,5,,#N/A
21,2/4/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,C,2.33 pts,0.71,,5,,#N/A
21,2/4/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.27 pts,0.86,,5,,Yes
21,2/4/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,C,2.27 pts,2,,5,,#N/A
21,2/4/25,5,S2,ENG702 / 25,JUNIOR ENG/B,JOHN CARVER,11,2026,C+,2.52 pts,1.71,,5,,#N/A
21,2/4/25,6,S2,HFL113 / 26,INTRO CULINARY ART,ALEXANDRA YOST,11,2026,A,3.92 pts,1.29,,5,,#N/A
21,2/4/25,1,S2,VOC620 / 21,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,,0.33 pts,0,,6,,#N/A
21,2/4/25,2,S2,PED500 / 22,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,,4.00 pts,0,,6,,#N/A
21,2/4/25,3,S2,SOC109 / 23,WORLD HISTORY/B,RYAN ISAACSON,10,2027,B+,3.23 pts,1,,6,,#N/A
21,2/4/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.74 pts,1,John L,6,Active,Yes
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.57 pts,1,Pat,6,Active,Yes
21,2/4/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,3.18 pts,1,Mimi,6,Active,Yes
21,2/4/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,0.46 pts,11,,7,,#N/A
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,0.79 pts,8.71,,7,,Yes
21,2/4/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,12,2025,U,0.20 pts,10.71,,7,,#N/A
21,2/4/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,12,2025,F,0.89 pts,11.14,,7,,#N/A
21,2/4/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,12,2025,B-,2.86 pts,10.29,,7,,#N/A
21,2/4/25,6,S2,SOC801 / 26,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,1.06 pts,11.57,,7,,#N/A
21,2/4/25,1,S2,FAR721 / 21,PANTHER PLAYERS/B,KELLY GREGERSEN,11,2026,B+,3.36 pts,7.29,,46,,#N/A
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.20 pts,7.29,,46,,Yes
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.54 pts,7.29,,46,,Yes
21,2/4/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,11,2026,C+,2.65 pts,7.29,,46,,#N/A
21,2/4/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,C,2.24 pts,7.29,,46,,#N/A
21,2/4/25,6,S2,SPA502 / 26,SPANISH I B,ARELI LOPEZ LOPEZ,11,2026,B-,2.79 pts,7.29,,46,,#N/A
21,2/4/25,1,S2,FAR721 / 21,PANTHER PLAYERS/B,KELLY GREGERSEN,12,2025,B+,3.35 pts,3.71,,8,,#N/A
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.73 pts,6,,8,,Yes
21,2/4/25,3,S2,HFL113 / 23,INTRO CULINARY ART,ALEXANDRA YOST,12,2025,W,2.22 pts,2.57,,8,,#N/A
21,2/4/25,4,S2,ENG718 / 24,AP LITERATURE/COMPOSITION B,HEATHER CARVER,12,2025,C+,2.58 pts,5.43,,8,,#N/A
21,2/4/25,5,S2,SOC801 / 25,CONTEMPORARY WORLD ISSUES,SCOTT BOOTHBY,12,2025,C+,2.56 pts,5.43,,8,,#N/A
21,2/4/25,6,S2,SCI504 / 26,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,D+,1.81 pts,5.43,,8,,#N/A
21,2/4/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,A,4.00 pts,1,,9,,#N/A
21,2/4/25,2,S2,SOC109 / 22,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B+,3.24 pts,1,,9,,#N/A
21,2/4/25,3,S2,HFL116 / 23,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,4.00 pts,1,,9,,#N/A
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,C,2.40 pts,1.29,,9,,Yes
21,2/4/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B,2.99 pts,1.14,Linda,9,Active,Yes
21,2/4/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.84 pts,1,,9,,#N/A
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.15 pts,3.43,John L,10,Active,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.02 pts,3.29,,10,,Yes
21,2/4/25,3,S2,SOC109 / 23,WORLD HISTORY/B,RYAN ISAACSON,10,2027,C,2.39 pts,3.29,,10,,#N/A
21,2/4/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,10,2027,A,3.98 pts,3,,10,,#N/A
21,2/4/25,5,S2,PED500 / 25,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A-,3.50 pts,3,,10,,#N/A
21,2/4/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C-,2.18 pts,3.14,,10,,Yes
21,2/4/25,1,S2,SPA602 / 21,SPANISH II B,ARELI LOPEZ LOPEZ,11,2026,A-,3.58 pts,3,,11,,#N/A
21,2/4/25,2,S2,HFL115 / 22,ADVANCED PASTRY ARTS I,KAYLA PAYNE,11,2026,A,3.97 pts,3,,11,,#N/A
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.87 pts,3.43,,11,,Yes
21,2/4/25,4,S2,CTE115 / 24,ENGINEERING B,JASON BLAESING,11,2026,B+,3.39 pts,3.29,,11,,#N/A
21,2/4/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,A,4.00 pts,3,,11,,#N/A
21,2/4/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B-,2.81 pts,3.14,,11,,#N/A
21,2/4/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,D+,1.97 pts,2,,12,,#N/A
21,2/4/25,2,S2,VOC705 / 22,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,B+,3.33 pts,2,,12,,#N/A
21,2/4/25,3,S2,PED500 / 23,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,A,3.88 pts,2.14,,12,,#N/A
21,2/4/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,F,0.55 pts,2,,12,,#N/A
21,2/4/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.41 pts,2,,12,,Yes
21,2/4/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.20 pts,2,,12,,#N/A
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.30 pts,4.29,John L,13,Active,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.84 pts,4,,13,,Yes
21,2/4/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B+,3.30 pts,4,,13,,#N/A
