Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
31,4/22/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,C,2.40 pts,1.29,Linda,9,Active,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B,2.99 pts,1.14,Tom C,9,Active,Yes
31,4/22/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,A,4.00 pts,1.00,,9,,#N/A
31,4/22/25,2,S2,SOC109 / 22,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B,3.08 pts,1.00,,9,,#N/A
31,4/22/25,3,S2,HFL116 / 23,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,4.00 pts,1.00,,9,,#N/A
31,4/22/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.84 pts,1.00,,9,,#N/A
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.74 pts,6.86,,8,,Yes
31,4/22/25,1,S2,FAR721 / 21,PANTHER PLAYERS/B,KELLY GREGERSEN,12,2025,B+,3.35 pts,4.57,,8,,#N/A
31,4/22/25,3,S2,HFL113 / 23,INTRO CULINARY ART,ALEXANDRA YOST,12,2025,W,2.22 pts,2.57,,8,,#N/A
31,4/22/25,3,S2,AID102 / HC3,TEACHER AIDE,HEATHER CARVER,12,2025,,,4.00,,8,,#N/A
32,4/29/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.93 pts,1.29,Linda,9,Active,Yes
31,4/22/25,4,S2,ENG718 / 24,AP LITERATURE/COMPOSITION B,HEATHER CARVER,12,2025,C+,2.58 pts,6.29,,8,,#N/A
31,4/22/25,5,S2,SOC801 / 25,CONTEMPORARY WORLD ISSUES,SCOTT BOOTHBY,12,2025,C+,2.55 pts,6.29,,8,,#N/A
31,4/22/25,6,S2,SCI504 / 26,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,D+,1.81 pts,6.29,,8,,#N/A
31,4/22/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,0.46 pts,11.00,,7,,#N/A
31,4/22/25,2,S2,ELE404 / 22,LANGUAGE SUPPORT/B,HAYLEY ALVARADO,12,2025,,,2.00,,7,,#N/A
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B-,2.70 pts,1.14,Tom C,9,Active,Yes
33,5/6/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.61 pts,1.29,Linda,9,Active,Yes
31,4/22/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,12,2025,U,0.20 pts,10.71,,7,,#N/A
31,4/22/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,12,2025,F,0.62 pts,11.14,,7,,#N/A
31,4/22/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,12,2025,B-,2.86 pts,10.29,,7,,#N/A
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B,3.01 pts,1.14,Tom C,9,Active,Yes
31,4/22/25,6,S2,SOC801 / 26,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,1.06 pts,11.71,,7,,#N/A
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,0.79 pts,8.71,,7,,Yes
31,4/22/25,1,S2,VOC620 / 21,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,,0.33 pts,0.00,,6,,#N/A
31,4/22/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,B+,3.33 pts,1.29,,6,,#N/A
31,4/22/25,2,S2,PED500 / 22,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,,4.00 pts,0.00,,6,,#N/A
31,4/22/25,2,S2,ELE404 / 22,LANGUAGE SUPPORT/B,HAYLEY ALVARADO,10,2027,A,4.00 pts,1.00,,6,,#N/A
31,4/22/25,3,S2,SOC109 / 23,WORLD HISTORY/B,RYAN ISAACSON,10,2027,A-,3.50 pts,1.00,,6,,#N/A
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.74 pts,1.00,,6,,Yes
34,5/13/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,D,1.74 pts,1.29,Linda,9,Active,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B,3.01 pts,1.14,Tom C,9,Active,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.54 pts,1.00,,6,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,3.18 pts,1.00,Pat,6,Active,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.71 pts,6.86,,8,,Yes
31,4/22/25,1,S2,VOC706 / 21,DIGITAL PHOTOGRAPHY II,ROSANNA RUFF,11,2026,B+,3.22 pts,0.57,,5,,#N/A
31,4/22/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,C,2.33 pts,0.71,,5,,#N/A
31,4/22/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,C+,2.50 pts,2.00,,5,,#N/A
31,4/22/25,5,S2,ENG702 / 25,JUNIOR ENG/B,JOHN CARVER,11,2026,C+,2.52 pts,1.86,,5,,#N/A
31,4/22/25,6,S2,HFL113 / 26,INTRO CULINARY ART,ALEXANDRA YOST,11,2026,A,3.93 pts,1.29,,5,,#N/A
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.27 pts,0.86,,5,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.83 pts,7.14,,8,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.64 pts,8.14,,8,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.81 pts,1.00,,6,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.57 pts,1.00,,6,,Yes
31,4/22/25,2,S2,ENG802 / 22,SENIOR ENG/B,MARCEE SALAS,12,2025,C,2.44 pts,9.57,,49,,#N/A
31,4/22/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,1.39 pts,9.57,,49,,#N/A
31,4/22/25,4,S2,FAR110 / 24,CERAMICS III,ROBERT YEE,12,2025,B,3.00 pts,9.29,,49,,#N/A
31,4/22/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,F,0.00 pts,9.29,,49,,#N/A
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,3.18 pts,1.00,Pat,6,Active,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,F,1.60 pts,10.14,Jay,49,Active,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,12,2025,F,1.19 pts,10.00,,49,,Yes
31,4/22/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,F,1.49 pts,12.43,,48,,#N/A
31,4/22/25,3,S2,PED101 / 23,PHYSICAL EDUCATION,SCOTT DIZMANG,10,2027,B,3.05 pts,12.43,,48,,#N/A
31,4/22/25,4,S2,VOC504 / 24,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,F,1.31 pts,12.00,,48,,#N/A
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.81 pts,3.00,,6,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,0.79 pts,8.71,,7,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,0.79 pts,8.71,,7,,Yes
31,4/22/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.87 pts,6.43,,47,,#N/A
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,0.79 pts,8.71,,7,,Yes
31,4/22/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.22 pts,6.00,,47,,#N/A
31,4/22/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D+,1.91 pts,6.00,,47,,#N/A
31,4/22/25,5,S2,PED500 / 25,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.75 pts,6.00,,47,,#N/A
31,4/22/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B,3.07 pts,6.00,,47,,#N/A
31,4/22/25,1,S2,FAR721 / 21,PANTHER PLAYERS/B,KELLY GREGERSEN,11,2026,B+,3.36 pts,7.29,,46,,#N/A
31,4/22/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,11,2026,C+,2.64 pts,7.29,,46,,#N/A
31,4/22/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,C,2.24 pts,7.29,,46,,#N/A
31,4/22/25,6,S2,SPA502 / 26,SPANISH I B,ARELI LOPEZ LOPEZ,11,2026,B-,2.79 pts,7.29,,46,,#N/A
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.56 pts,3.00,,6,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.44 pts,12.43,,48,,Yes
